,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,TUITFTE,INEXPFTE,AVGFACSAL
21,101365,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/,4,2,5,30119.0,14200.0,14200.0,,26680.0,13128.0,3531.0,6076.0
22,101435,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu/,3,2,5,36828.0,27400.0,27400.0,,21486.0,12259.0,6551.0,6678.0
23,101453,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu/,4,2,5,20695.0,11532.0,11532.0,,9990.0,4360.0,10875.0,4774.0
24,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,https://www.drakestate.edu/,2,1,5,12586.0,4770.0,8700.0,3589.0,,1648.0,4890.0,6418.0
25,101471,J F Ingram State Technical College,Deatsville,AL,36022,www.istc.edu/,1,1,5,5940.0,5400.0,5400.0,3008.0,,61.0,12288.0,3205.0
26,101480,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,4,1,5,19004.0,11120.0,20840.0,15559.0,,7407.0,6748.0,7269.0
27,101505,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,2,1,5,13716.0,4860.0,8790.0,9018.0,,2989.0,5413.0,6763.0
28,101514,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,2,1,5,10292.0,4880.0,8810.0,5722.0,,3602.0,4422.0,6708.0
29,101541,Judson College,Marion,AL,36756,www.judson.edu/,3,2,5,32691.0,18540.0,18540.0,,16827.0,7711.0,14229.0,5780.0
30,101569,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu/,2,1,5,14982.0,4800.0,8730.0,8039.0,,441.0,6125.0,6691.0
31,101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu/,4,1,5,21657.0,10990.0,20090.0,15514.0,,8766.0,7523.0,6481.0
32,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,2,1,5,13876.0,4800.0,8730.0,8165.0,,1981.0,5198.0,6175.0
33,101648,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu/,2,1,5,18568.0,9418.0,15418.0,10924.0,,2133.0,4074.0,6488.0
34,101675,Miles College,Fairfield,AL,35064-2621,www.miles.edu/,3,2,5,22300.0,12464.0,12464.0,,14303.0,4653.0,3350.0,4903.0
35,101693,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu/,4,2,5,36104.0,23860.0,23860.0,,17122.0,9720.0,7439.0,5192.0
36,101709,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu/,4,1,5,24746.0,13708.0,26728.0,16435.0,,7918.0,12066.0,7756.0
37,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu/,2,1,5,12866.0,4771.0,8701.0,7634.0,,2741.0,6329.0,6215.0
38,101879,University of North Alabama,Florence,AL,35632-0001,www.una.edu/,4,1,5,20886.0,10620.0,20220.0,14130.0,,7774.0,7199.0,8336.0
39,101897,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu/,2,1,5,9140.0,4800.0,8730.0,3314.0,,2842.0,4826.0,6627.0
40,101912,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu/,4,2,5,37169.0,19990.0,19990.0,,24274.0,15190.0,7680.0,5218.0
41,101994,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu/,2,1,5,9252.0,4860.0,8790.0,2899.0,,2153.0,9002.0,6698.0
42,102030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu/,2,1,5,10528.0,4740.0,8610.0,4976.0,,1776.0,4779.0,6561.0
43,102049,Samford University,Birmingham,AL,35229-2240,www.samford.edu/,4,2,5,47863.0,32850.0,32850.0,,29673.0,19803.0,15614.0,9079.0
44,102058,Selma University,Selma,AL,36701,selmauniversity.edu/,4,2,5,12510.0,7280.0,7280.0,,9229.0,15358.0,6990.0,2702.0
45,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu/,2,1,5,12451.0,4541.0,8471.0,6217.0,,2626.0,4884.0,6798.0
46,102076,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu/,2,1,5,11574.0,4950.0,8880.0,4945.0,,3028.0,3117.0,7543.0
47,102094,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu/,4,1,5,20792.0,8396.0,16292.0,15501.0,,9647.0,9602.0,7251.0
48,102234,Spring Hill College,Mobile,AL,36608-1791,www.shc.edu/,4,2,5,55695.0,40648.0,40648.0,,22221.0,13098.0,7975.0,6627.0
49,102270,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu/,3,2,5,25413.0,11292.0,11292.0,,18352.0,9763.0,2628.0,4845.0
50,102298,Talladega College,Talladega,AL,35160,www.talladega.edu/,3,2,5,23745.0,13846.0,13846.0,,15661.0,7827.0,3602.0,5889.0
51,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu/,2,1,5,12450.0,4710.0,8640.0,6723.0,,2205.0,6579.0,6421.0
52,102368,Troy University,Troy,AL,36082-0001,www.troy.edu/,4,1,5,19545.0,8908.0,16708.0,14285.0,,9384.0,6950.0,6657.0
53,102377,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu/,4,2,5,39383.0,22614.0,22614.0,,34575.0,14855.0,11983.0,7224.0
54,102395,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu/,4,2,5,,,,,,14764.0,6784.0,5450.0
55,102429,Bevill State Community College,Jasper,AL,35501,www.bscc.edu/,2,1,5,14287.0,5150.0,9342.0,8090.0,,2186.0,6295.0,6749.0
56,102553,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu/,4,1,8,20010.0,8103.0,28084.0,12995.0,,7462.0,12390.0,9124.0
57,102580,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,3,2,8,19851.0,9700.0,9700.0,,18217.0,8809.0,8794.0,2500.0
58,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,www.uaf.edu/,4,1,8,18558.0,7080.0,21216.0,10333.0,,8300.0,18537.0,9658.0
59,102632,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu/,4,1,8,18063.0,6696.0,20832.0,11787.0,,8082.0,15945.0,8374.0
60,102669,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu/,4,2,8,34315.0,20760.0,20760.0,,18602.0,12163.0,13719.0,5769.0
61,102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,www.avtec.edu/,1,1,8,,,,8869.0,,8647.0,35515.0,
62,102845,Charter College,Vancouver,WA,98683-7575,https://www.chartercollege.edu/,3,3,8,35954.0,18161.0,18161.0,,29523.0,6566.0,2105.0,4569.0
63,103501,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu/,2,3,8,,,,,16278.0,7717.0,3225.0,3591.0
64,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu/,1,3,6,,,,,14496.0,9853.0,8838.0,
65,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,https://carrington.edu/,2,3,6,,,,,22966.0,13046.0,4808.0,6222.0
66,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,www.collegeamerica.edu/,2,2,6,31712.0,14585.0,14585.0,,26935.0,15809.0,5816.0,7801.0
67,103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,www.arizonaacademy.com/,1,3,6,,,,,10676.0,9189.0,1169.0,
68,103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,www.aai.edu/,1,3,6,,,,,30504.0,19936.0,7349.0,
69,104090,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu/,4,3,6,,,,,32801.0,22044.0,7249.0,5567.0
70,104151,Arizona State University Campus Immersion,Tempe,AZ,85287,www.asu.edu/,4,1,6,26296.0,11338.0,29428.0,11706.0,,22116.0,16734.0,11736.0
71,104160,Arizona Western College,Yuma,AZ,85365-8834,www.azwestern.edu/,2,1,6,15075.0,2780.0,9770.0,10165.0,,1035.0,5977.0,6401.0
72,104179,University of Arizona,Tucson,AZ,85721-0066,https://www.arizona.edu/,4,1,6,27417.0,12711.0,36718.0,15016.0,,15311.0,13781.0,11256.0
73,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,www.suva.edu/,4,2,6,35177.0,23069.0,23069.0,,31149.0,27437.0,5299.0,4600.0
74,104346,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu/,2,1,6,11406.0,2580.0,5160.0,6260.0,,1540.0,10317.0,6629.0
75,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu/,1,3,6,,,,,8348.0,10065.0,5773.0,
76,104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,https://www.cochise.edu/,2,1,6,11814.0,2112.0,6240.0,6228.0,,961.0,2528.0,6365.0
77,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,www.empire.edu/,1,3,6,,,,,14927.0,9248.0,8320.0,
78,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu/,1,3,6,,,,,14866.0,9595.0,10405.0,
79,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,avalon.edu/locations/mesa-az/,1,3,6,,,,,15914.0,8008.0,3780.0,
80,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu/,2,1,6,13692.0,2700.0,9120.0,6195.0,,902.0,5091.0,7736.0
81,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,prescott.erau.edu/,4,2,6,53046.0,36708.0,36708.0,,35396.0,27214.0,13845.0,9256.0
82,104665,The School of Architecture,Paradise Valley,AZ,85253,https://theschoolofarchitecture.edu/,4,2,6,,,,,,17979.0,27946.0,3958.0
83,104708,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu/,2,1,6,13618.0,2070.0,7854.0,8597.0,,1862.0,5340.0,9247.0
84,104717,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu/,4,3,6,31213.0,17800.0,17800.0,,21020.0,11551.0,2082.0,6749.0
85,105145,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu/,2,1,6,15040.0,2070.0,7854.0,10315.0,,2517.0,6673.0,9012.0
86,105154,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu/,2,1,6,14558.0,2070.0,7854.0,9669.0,,2333.0,4988.0,9418.0
87,105206,Mohave Community College,Kingman,AZ,86409-1238,https://www.mohave.edu/,2,1,6,13418.0,2112.0,6972.0,8986.0,,2087.0,4461.0,6551.0
88,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,www.uti.edu/,1,3,6,,,,,17837.0,10678.0,3783.0,
89,105297,Dine College,Tsaile,AZ,86556,https://www.dinecollege.edu/,3,1,6,13887.0,1410.0,1410.0,11050.0,,376.0,10461.0,5957.0
90,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,https://nau.edu/,4,1,6,27129.0,11896.0,26516.0,12915.0,,7787.0,6904.0,8431.0
91,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu/,2,1,6,15213.0,2380.0,9360.0,8749.0,,1393.0,5325.0,5583.0
92,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,www.ottawa.edu/,4,2,6,,,,,,8265.0,1670.0,6603.0
93,105428,Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu/,2,1,6,13875.0,2070.0,7854.0,8744.0,,1887.0,5720.0,9014.0
94,105525,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu/,2,1,6,8574.0,2190.0,7506.0,3583.0,,2108.0,4535.0,5425.0
95,105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,pmi.edu/,3,3,6,,,,,,9043.0,3339.0,5896.0
96,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,pmi.edu/,2,3,6,,,,,19441.0,9445.0,5631.0,5828.0
97,105589,Prescott College,Prescott,AZ,86301,https://www.prescott.edu/,4,2,6,43039.0,32553.0,32553.0,,18798.0,14567.0,6439.0,5095.0
98,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,https://www.rsi.edu/,2,3,6,,,,,21695.0,13142.0,1726.0,4308.0
99,105668,Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu/,2,1,6,13490.0,2070.0,7854.0,9320.0,,2857.0,1835.0,7739.0
100,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,www.roberto-venn.com/,1,3,6,,,,,22849.0,11194.0,13208.0,
101,105747,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu/,2,1,6,14600.0,2070.0,7854.0,10397.0,,2570.0,7287.0,9249.0
102,105792,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu/,2,1,6,13429.0,2070.0,7854.0,8566.0,,1510.0,5822.0,9280.0
103,105899,Arizona Christian University,Glendale,AZ,85306-3216,arizonachristian.edu/,3,2,6,39360.0,27890.0,27890.0,,21374.0,12266.0,7311.0,5377.0
104,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu/,2,3,6,,,,,20525.0,14611.0,3279.0,5128.0
105,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,www.empire.edu/,1,3,6,,,,,15614.0,9827.0,14959.0,
106,106148,Yavapai College,Prescott,AZ,86301,www.yc.edu/,2,1,6,12115.0,2492.0,9080.0,6965.0,,2462.0,6780.0,7401.0
107,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,4,1,5,21590.0,9544.0,21754.0,14906.0,,5652.0,8055.0,6908.0
108,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,www.uams.edu/,4,1,5,,,,,,18406.0,48155.0,9354.0
109,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,www.arkansasbaptist.edu/,3,2,5,21955.0,8760.0,8760.0,,19029.0,7002.0,2087.0,4367.0
110,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,arkbeautyschool.com/,1,3,5,,,,,19639.0,3384.0,1004.0,
111,106324,Arkansas Beauty College,Russellville,AR,72801,https://www.arkansasbeautycollege.us/,1,3,5,,,,,10004.0,8794.0,3526.0,
112,106342,Lyon College,Batesville,AR,72501,www.lyon.edu/,3,2,5,40422.0,29140.0,29140.0,,15447.0,9987.0,13087.0,6577.0
113,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,www.acbhd.edu/,1,3,5,,,,,,12827.0,2873.0,
114,106360,Arthur's Beauty College,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com/,1,3,5,,,,,11431.0,8467.0,4993.0,
115,106397,University of Arkansas,Fayetteville,AR,72701,https://www.uark.edu/,4,1,5,23390.0,9384.0,25872.0,16381.0,,9926.0,11121.0,10058.0
116,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu/,4,1,5,19108.0,8248.0,14908.0,12320.0,,4248.0,7617.0,5807.0
117,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu/,2,1,5,14111.0,2928.0,4656.0,8899.0,,2120.0,4218.0,5053.0
118,106458,Arkansas State University,Jonesboro,AR,72401,www.astate.edu/,4,1,5,21756.0,8900.0,15860.0,13406.0,,4083.0,5162.0,7216.0
119,106467,Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu/,4,1,5,18358.0,7668.0,13236.0,10772.0,,4788.0,5255.0,6868.0
120,106485,University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,4,1,5,17957.0,7909.0,13759.0,12136.0,,4061.0,8170.0,5765.0
121,106494,Arthur's Beauty College,Jacksonville,AR,72076,arthursbeautycollege.com/,1,3,5,,,,,12051.0,10094.0,5952.0,
122,106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,https://www.bhclr.edu/,2,2,5,25235.0,11032.0,11032.0,,23568.0,5260.0,10435.0,6220.0
123,106625,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu/,2,1,5,12381.0,3216.0,5448.0,7690.0,,1576.0,7947.0,4233.0
124,106704,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu/,4,1,5,22041.0,9188.0,15998.0,15376.0,,5599.0,8227.0,7121.0
125,106713,Central Baptist College,Conway,AR,72034,www.cbc.edu/,3,2,5,26290.0,16650.0,16650.0,,16619.0,9822.0,3395.0,5304.0
126,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/,2,1,5,10928.0,3510.0,4350.0,4677.0,,1983.0,7105.0,5350.0
127,106810,Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/,3,2,5,21793.0,14500.0,14500.0,,13796.0,8218.0,3951.0,4005.0
128,106883,East Arkansas Community College,Forrest City,AR,72335-2204,https://www.eacc.edu/,2,1,5,12313.0,2925.0,3804.0,6290.0,,2081.0,6785.0,5211.0
129,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,www.easterncollege.edu/,1,3,5,,,,,12646.0,4097.0,1434.0,
130,106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,paulmitchell.edu/littlerock,1,3,5,,,,,18852.0,10556.0,4232.0,
131,106980,National Park College,Hot Springs,AR,71913,www.np.edu/,2,1,5,14391.0,4550.0,6230.0,9424.0,,2373.0,7762.0,5268.0
132,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu/,2,1,5,12668.0,2526.0,3438.0,7236.0,,1238.0,5394.0,4078.0
133,107044,Harding University,Searcy,AR,72149-5615,www.harding.edu/,4,2,5,30490.0,20735.0,20735.0,,19375.0,14455.0,10436.0,7375.0
134,107071,Henderson State University,Arkadelphia,AR,71999-0001,https://www.hsu.edu/,4,1,5,20560.0,8902.0,10612.0,10270.0,,3199.0,5908.0,6837.0
135,107080,Hendrix College,Conway,AR,72032-3080,www.hendrix.edu/,4,2,5,62983.0,47600.0,47600.0,,19295.0,11188.0,14011.0,7474.0
136,107099,Hot Springs Beauty College,Hot Springs,AR,71901,hotspringsbeautycollege.com/,1,3,5,,,,,9563.0,7621.0,4311.0,
137,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,www.jrmc.org/,2,2,5,,,,,,5973.0,6411.0,6923.0
138,107141,John Brown University,Siloam Springs,AR,72761,www.jbu.edu/,4,2,5,39802.0,27668.0,27668.0,,21963.0,11839.0,9575.0,7083.0
139,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,www.beautynwa.com/,1,3,5,,,,,11257.0,10554.0,4117.0,
140,107293,Academy of Salon and Spa,Fort Smith,AR,72901,www.academysalonspa.com/,1,3,5,,,,,11630.0,9587.0,4633.0,
141,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.asumidsouth.edu/,2,1,5,12469.0,2746.0,4186.0,6163.0,,2069.0,4914.0,4336.0
142,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu/,2,1,5,10586.0,2346.0,4026.0,4371.0,,1530.0,8605.0,5204.0
143,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,newtylerbarbercollege.edu/,1,3,5,,,,,17068.0,4575.0,2847.0,
144,107460,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu/,2,1,5,9962.0,2352.0,4632.0,4702.0,,1223.0,6966.0,5462.0
145,107488,Northwest Technical Institute,Springdale,AR,72764,www.nwti.edu/,1,1,5,8343.0,2326.0,2326.0,5136.0,,1615.0,7336.0,
146,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu/,3,2,5,38590.0,27900.0,27900.0,,19815.0,9488.0,9092.0,6374.0
147,107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,www.asutr.edu/,2,1,5,11106.0,3458.0,5906.0,6085.0,,2129.0,7883.0,4886.0
148,107549,Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu/,2,1,5,10738.0,3004.0,5356.0,4939.0,,1327.0,4538.0,4804.0
149,107558,University of the Ozarks,Clarksville,AR,72830,https://www.ozarks.edu/,3,2,5,33866.0,25950.0,25950.0,,12924.0,9090.0,7791.0,6720.0
150,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu/,2,1,5,9976.0,3216.0,4128.0,5013.0,,2235.0,4746.0,5161.0
151,107600,Philander Smith College,Little Rock,AR,72202-3799,https://www.philander.edu/,3,2,5,26302.0,13014.0,13014.0,,14141.0,8299.0,4746.0,5808.0
152,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu/,2,1,5,10415.0,3020.0,4910.0,4566.0,,1305.0,9326.0,4924.0
153,107637,Southeast Arkansas College,Pine Bluff,AR,71603,https://www.seark.edu/,2,1,5,12782.0,3855.0,6735.0,7010.0,,2369.0,6873.0,4872.0
154,107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,www.pcec.edu/,1,3,5,,,,,5780.0,9204.0,1905.0,
155,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,uaptc.edu/,2,1,5,16961.0,5670.0,6900.0,12030.0,,2787.0,5543.0,4828.0
156,107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,www.uaht.edu/,2,1,5,13054.0,2980.0,4300.0,6696.0,,1450.0,6820.0,4520.0
157,107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,www.uarichmountain.edu/,2,1,5,11495.0,3072.0,3648.0,4696.0,,1220.0,5203.0,4648.0
158,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,https://paulmitchell.edu/arkansas/,1,3,5,,,,,23492.0,8134.0,3416.0,
159,107831,Searcy Beauty College,Searcy,AR,72143,searcybeautycollege.com/,1,3,5,,,,,20625.0,10406.0,809.0,
160,107840,Shorter College,N Little Rock,AR,72114,www.shortercollege.edu/,2,2,5,18055.0,5596.0,5596.0,,13747.0,20397.0,8638.0,3487.0
161,107877,Williams Baptist University,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,4,2,5,28664.0,18060.0,18060.0,,18444.0,7836.0,4879.0,5468.0
162,107974,South Arkansas Community College,El Dorado,AR,71731-7010,www.southark.edu/,2,1,5,13528.0,2700.0,4812.0,8101.0,,2938.0,7576.0,4896.0
163,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu/,4,1,5,22579.0,9080.0,13580.0,14270.0,,4330.0,6260.0,6850.0
164,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu/,2,1,5,19101.0,4977.0,6417.0,9554.0,,1981.0,8445.0,4295.0
165,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,www.velvatexcollege.com/,1,3,5,,,,,7685.0,13413.0,1127.0,
166,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,uafs.edu/,4,1,5,16391.0,5754.0,13026.0,9637.0,,3477.0,6429.0,6986.0
167,108232,Academy of Art University,San Francisco,CA,94105,www.academyart.edu/,4,3,8,41945.0,23412.0,23412.0,,34145.0,28785.0,14424.0,8678.0
168,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,www.acchs.edu/,4,2,8,,,,,,7873.0,6788.0,
169,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,avalon.edu/locations/alameda-ca/,1,3,8,,,,,15539.0,8457.0,4615.0,
170,108667,College of Alameda,Alameda,CA,94501,alameda.peralta.edu/,2,1,8,14821.0,1257.0,7617.0,9647.0,,1079.0,3789.0,8870.0
171,108807,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,2,1,8,10969.0,1352.0,7504.0,3810.0,,652.0,7144.0,8531.0
172,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,www.aada.edu/,2,2,8,51203.0,36190.0,36190.0,,38205.0,26192.0,7380.0,8594.0
