UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL
101435,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu/,3,2,5,36828.0,27400.0,27400.0,12259.0,6551.0,6678.0
101453,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu/,4,2,5,20695.0,11532.0,11532.0,4360.0,10875.0,4774.0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,https://www.drakestate.edu/,2,1,5,12586.0,4770.0,8700.0,1648.0,4890.0,6418.0
101480,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,4,1,5,19004.0,11120.0,20840.0,7407.0,6748.0,7269.0
101505,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,2,1,5,13716.0,4860.0,8790.0,2989.0,5413.0,6763.0
101514,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,2,1,5,10292.0,4880.0,8810.0,3602.0,4422.0,6708.0
101541,Judson College,Marion,AL,36756,www.judson.edu/,3,2,5,32691.0,18540.0,18540.0,7711.0,14229.0,5780.0
101569,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu/,2,1,5,14982.0,4800.0,8730.0,441.0,6125.0,6691.0
101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu/,4,1,5,21657.0,10990.0,20090.0,8766.0,7523.0,6481.0
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,2,1,5,13876.0,4800.0,8730.0,1981.0,5198.0,6175.0
101648,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu/,2,1,5,18568.0,9418.0,15418.0,2133.0,4074.0,6488.0
101675,Miles College,Fairfield,AL,35064-2621,www.miles.edu/,3,2,5,22300.0,12464.0,12464.0,4653.0,3350.0,4903.0
101693,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu/,4,2,5,36104.0,23860.0,23860.0,9720.0,7439.0,5192.0
101709,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu/,4,1,5,24746.0,13708.0,26728.0,7918.0,12066.0,7756.0
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu/,2,1,5,12866.0,4771.0,8701.0,2741.0,6329.0,6215.0
101879,University of North Alabama,Florence,AL,35632-0001,www.una.edu/,4,1,5,20886.0,10620.0,20220.0,7774.0,7199.0,8336.0
101897,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu/,2,1,5,9140.0,4800.0,8730.0,2842.0,4826.0,6627.0
101912,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu/,4,2,5,37169.0,19990.0,19990.0,15190.0,7680.0,5218.0
101994,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu/,2,1,5,9252.0,4860.0,8790.0,2153.0,9002.0,6698.0
102030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu/,2,1,5,10528.0,4740.0,8610.0,1776.0,4779.0,6561.0
102049,Samford University,Birmingham,AL,35229-2240,www.samford.edu/,4,2,5,47863.0,32850.0,32850.0,19803.0,15614.0,9079.0
102058,Selma University,Selma,AL,36701,selmauniversity.edu/,4,2,5,12510.0,7280.0,7280.0,15358.0,6990.0,2702.0
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu/,2,1,5,12451.0,4541.0,8471.0,2626.0,4884.0,6798.0
102076,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu/,2,1,5,11574.0,4950.0,8880.0,3028.0,3117.0,7543.0
102094,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu/,4,1,5,20792.0,8396.0,16292.0,9647.0,9602.0,7251.0
102234,Spring Hill College,Mobile,AL,36608-1791,www.shc.edu/,4,2,5,55695.0,40648.0,40648.0,13098.0,7975.0,6627.0
102270,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu/,3,2,5,25413.0,11292.0,11292.0,9763.0,2628.0,4845.0
102298,Talladega College,Talladega,AL,35160,www.talladega.edu/,3,2,5,23745.0,13846.0,13846.0,7827.0,3602.0,5889.0
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu/,2,1,5,12450.0,4710.0,8640.0,2205.0,6579.0,6421.0
102368,Troy University,Troy,AL,36082-0001,www.troy.edu/,4,1,5,19545.0,8908.0,16708.0,9384.0,6950.0,6657.0
102377,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu/,4,2,5,39383.0,22614.0,22614.0,14855.0,11983.0,7224.0
102395,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu/,4,2,5,26835.0,13882.0,15978.0,14764.0,6784.0,5450.0
102429,Bevill State Community College,Jasper,AL,35501,www.bscc.edu/,2,1,5,14287.0,5150.0,9342.0,2186.0,6295.0,6749.0
102553,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu/,4,1,8,20010.0,8103.0,28084.0,7462.0,12390.0,9124.0
102580,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,3,2,8,19851.0,9700.0,9700.0,8809.0,8794.0,2500.0
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,www.uaf.edu/,4,1,8,18558.0,7080.0,21216.0,8300.0,18537.0,9658.0
102632,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu/,4,1,8,18063.0,6696.0,20832.0,8082.0,15945.0,8374.0
102669,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu/,4,2,8,34315.0,20760.0,20760.0,12163.0,13719.0,5769.0
102845,Charter College,Vancouver,WA,98683-7575,https://www.chartercollege.edu/,3,3,8,35954.0,18161.0,18161.0,6566.0,2105.0,4569.0
103501,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu/,2,3,8,34540.0,16969.0,16969.0,7717.0,3225.0,3591.0
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,https://carrington.edu/,2,3,6,33126.0,15777.0,15777.0,13046.0,4808.0,6222.0
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,www.collegeamerica.edu/,2,2,6,31712.0,14585.0,14585.0,15809.0,5816.0,7801.0
104090,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu/,4,3,6,29004.0,12961.5,22006.5,22044.0,7249.0,5567.0
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,www.asu.edu/,4,1,6,26296.0,11338.0,29428.0,22116.0,16734.0,11736.0
104160,Arizona Western College,Yuma,AZ,85365-8834,www.azwestern.edu/,2,1,6,15075.0,2780.0,9770.0,1035.0,5977.0,6401.0
104179,University of Arizona,Tucson,AZ,85721-0066,https://www.arizona.edu/,4,1,6,27417.0,12711.0,36718.0,15311.0,13781.0,11256.0
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,www.suva.edu/,4,2,6,35177.0,23069.0,23069.0,27437.0,5299.0,4600.0
104346,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu/,2,1,6,11406.0,2580.0,5160.0,1540.0,10317.0,6629.0
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,https://www.cochise.edu/,2,1,6,11814.0,2112.0,6240.0,961.0,2528.0,6365.0
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu/,2,1,6,13692.0,2700.0,9120.0,902.0,5091.0,7736.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,prescott.erau.edu/,4,2,6,53046.0,36708.0,36708.0,27214.0,13845.0,9256.0
104665,The School of Architecture,Paradise Valley,AZ,85253,https://theschoolofarchitecture.edu/,4,2,6,33332.0,19389.0,22281.0,17979.0,27946.0,3958.0
104708,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu/,2,1,6,13618.0,2070.0,7854.0,1862.0,5340.0,9247.0
104717,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu/,4,3,6,31213.0,17800.0,17800.0,11551.0,2082.0,6749.0
105145,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu/,2,1,6,15040.0,2070.0,7854.0,2517.0,6673.0,9012.0
105154,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu/,2,1,6,14558.0,2070.0,7854.0,2333.0,4988.0,9418.0
105206,Mohave Community College,Kingman,AZ,86409-1238,https://www.mohave.edu/,2,1,6,13418.0,2112.0,6972.0,2087.0,4461.0,6551.0
105297,Dine College,Tsaile,AZ,86556,https://www.dinecollege.edu/,3,1,6,13887.0,1410.0,1410.0,376.0,10461.0,5957.0
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,https://nau.edu/,4,1,6,27129.0,11896.0,26516.0,7787.0,6904.0,8431.0
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,www.npc.edu/,2,1,6,15213.0,2380.0,9360.0,1393.0,5325.0,5583.0
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,www.ottawa.edu/,4,2,6,14544.0,2225.0,8607.0,8265.0,1670.0,6603.0
105428,Phoenix College,Phoenix,AZ,85013,www.phoenixcollege.edu/,2,1,6,13875.0,2070.0,7854.0,1887.0,5720.0,9014.0
105525,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu/,2,1,6,8574.0,2190.0,7506.0,2108.0,4535.0,5425.0
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,pmi.edu/,3,3,6,20062.333333333336,12311.0,15855.0,9043.0,3339.0,5896.0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,pmi.edu/,2,3,6,31550.666666666668,22432.0,24204.0,9445.0,5631.0,5828.0
105589,Prescott College,Prescott,AZ,86301,https://www.prescott.edu/,4,2,6,43039.0,32553.0,32553.0,14567.0,6439.0,5095.0
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,https://www.rsi.edu/,2,3,6,28264.5,17311.5,20203.5,13142.0,1726.0,4308.0
105668,Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu/,2,1,6,13490.0,2070.0,7854.0,2857.0,1835.0,7739.0
105747,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu/,2,1,6,14600.0,2070.0,7854.0,2570.0,7287.0,9249.0
105792,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu/,2,1,6,13429.0,2070.0,7854.0,1510.0,5822.0,9280.0
105899,Arizona Christian University,Glendale,AZ,85306-3216,arizonachristian.edu/,3,2,6,39360.0,27890.0,27890.0,12266.0,7311.0,5377.0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu/,2,3,6,25737.5,15191.0,18485.0,14611.0,3279.0,5128.0
106148,Yavapai College,Prescott,AZ,86301,www.yc.edu/,2,1,6,12115.0,2492.0,9080.0,2462.0,6780.0,7401.0
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,4,1,5,21590.0,9544.0,21754.0,5652.0,8055.0,6908.0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,www.uams.edu/,4,1,5,21772.5,9152.0,15257.0,18406.0,48155.0,9354.0
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,www.arkansasbaptist.edu/,3,2,5,21955.0,8760.0,8760.0,7002.0,2087.0,4367.0
106342,Lyon College,Batesville,AR,72501,www.lyon.edu/,3,2,5,40422.0,29140.0,29140.0,9987.0,13087.0,6577.0
106397,University of Arkansas,Fayetteville,AR,72701,https://www.uark.edu/,4,1,5,23390.0,9384.0,25872.0,9926.0,11121.0,10058.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu/,4,1,5,19108.0,8248.0,14908.0,4248.0,7617.0,5807.0
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu/,2,1,5,14111.0,2928.0,4656.0,2120.0,4218.0,5053.0
106458,Arkansas State University,Jonesboro,AR,72401,www.astate.edu/,4,1,5,21756.0,8900.0,15860.0,4083.0,5162.0,7216.0
106467,Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu/,4,1,5,18358.0,7668.0,13236.0,4788.0,5255.0,6868.0
106485,University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,4,1,5,17957.0,7909.0,13759.0,4061.0,8170.0,5765.0
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,https://www.bhclr.edu/,2,2,5,25235.0,11032.0,11032.0,5260.0,10435.0,6220.0
106625,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu/,2,1,5,12381.0,3216.0,5448.0,1576.0,7947.0,4233.0
106704,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu/,4,1,5,22041.0,9188.0,15998.0,5599.0,8227.0,7121.0
106713,Central Baptist College,Conway,AR,72034,www.cbc.edu/,3,2,5,26290.0,16650.0,16650.0,9822.0,3395.0,5304.0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,www.cccua.edu/,2,1,5,10928.0,3510.0,4350.0,1983.0,7105.0,5350.0
106810,Crowley's Ridge College,Paragould,AR,72450,www.crc.edu/,3,2,5,21793.0,14500.0,14500.0,8218.0,3951.0,4005.0
106883,East Arkansas Community College,Forrest City,AR,72335-2204,https://www.eacc.edu/,2,1,5,12313.0,2925.0,3804.0,2081.0,6785.0,5211.0
106980,National Park College,Hot Springs,AR,71913,www.np.edu/,2,1,5,14391.0,4550.0,6230.0,2373.0,7762.0,5268.0
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,www.uaccb.edu/,2,1,5,12668.0,2526.0,3438.0,1238.0,5394.0,4078.0
107044,Harding University,Searcy,AR,72149-5615,www.harding.edu/,4,2,5,30490.0,20735.0,20735.0,14455.0,10436.0,7375.0
107071,Henderson State University,Arkadelphia,AR,71999-0001,https://www.hsu.edu/,4,1,5,20560.0,8902.0,10612.0,3199.0,5908.0,6837.0
107080,Hendrix College,Conway,AR,72032-3080,www.hendrix.edu/,4,2,5,62983.0,47600.0,47600.0,11188.0,14011.0,7474.0
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,www.jrmc.org/,2,2,5,51392.5,37634.0,37634.0,5973.0,6411.0,6923.0
107141,John Brown University,Siloam Springs,AR,72761,www.jbu.edu/,4,2,5,39802.0,27668.0,27668.0,11839.0,9575.0,7083.0
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,www.asumidsouth.edu/,2,1,5,12469.0,2746.0,4186.0,2069.0,4914.0,4336.0
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,www.anc.edu/,2,1,5,10586.0,2346.0,4026.0,1530.0,8605.0,5204.0
107460,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu/,2,1,5,9962.0,2352.0,4632.0,1223.0,6966.0,5462.0
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu/,3,2,5,38590.0,27900.0,27900.0,9488.0,9092.0,6374.0
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,www.asutr.edu/,2,1,5,11106.0,3458.0,5906.0,2129.0,7883.0,4886.0
107549,Ozarka College,Melbourne,AR,72556-0010,www.ozarka.edu/,2,1,5,10738.0,3004.0,5356.0,1327.0,4538.0,4804.0
107558,University of the Ozarks,Clarksville,AR,72830,https://www.ozarks.edu/,3,2,5,33866.0,25950.0,25950.0,9090.0,7791.0,6720.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu/,2,1,5,9976.0,3216.0,4128.0,2235.0,4746.0,5161.0
107600,Philander Smith College,Little Rock,AR,72202-3799,https://www.philander.edu/,3,2,5,26302.0,13014.0,13014.0,8299.0,4746.0,5808.0
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,www.pccua.edu/,2,1,5,10415.0,3020.0,4910.0,1305.0,9326.0,4924.0
107637,Southeast Arkansas College,Pine Bluff,AR,71603,https://www.seark.edu/,2,1,5,12782.0,3855.0,6735.0,2369.0,6873.0,4872.0
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,uaptc.edu/,2,1,5,16961.0,5670.0,6900.0,2787.0,5543.0,4828.0
107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,www.uaht.edu/,2,1,5,13054.0,2980.0,4300.0,1450.0,6820.0,4520.0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,www.uarichmountain.edu/,2,1,5,11495.0,3072.0,3648.0,1220.0,5203.0,4648.0
107840,Shorter College,N Little Rock,AR,72114,www.shortercollege.edu/,2,2,5,18055.0,5596.0,5596.0,20397.0,8638.0,3487.0
107877,Williams Baptist University,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,4,2,5,28664.0,18060.0,18060.0,7836.0,4879.0,5468.0
107974,South Arkansas Community College,El Dorado,AR,71731-7010,www.southark.edu/,2,1,5,13528.0,2700.0,4812.0,2938.0,7576.0,4896.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu/,4,1,5,22579.0,9080.0,13580.0,4330.0,6260.0,6850.0
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,www.sautech.edu/,2,1,5,19101.0,4977.0,6417.0,1981.0,8445.0,4295.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,uafs.edu/,4,1,5,16391.0,5754.0,13026.0,3477.0,6429.0,6986.0
108232,Academy of Art University,San Francisco,CA,94105,www.academyart.edu/,4,3,8,41945.0,23412.0,23412.0,28785.0,14424.0,8678.0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,www.acchs.edu/,4,2,8,28383.0,12334.5,15514.5,7873.0,6788.0,8774.0
108667,College of Alameda,Alameda,CA,94501,alameda.peralta.edu/,2,1,8,14821.0,1257.0,7617.0,1079.0,3789.0,8870.0
108807,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,2,1,8,10969.0,1352.0,7504.0,652.0,7144.0,8531.0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,www.aada.edu/,2,2,8,51203.0,36190.0,36190.0,26192.0,7380.0,8594.0
108861,Berkeley School of Theology,Berkeley,CA,94704-3029,www.absw.edu/,4,2,8,43428.6,34756.5,34756.5,9714.0,35508.0,6382.0
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,www.afi.com/,4,2,8,35654.2,33323.0,33323.0,36231.0,8334.0,8536.0
109040,American Career College-Los Angeles,Los Angeles,CA,90004,https://americancareercollege.edu/,2,3,8,27879.800000000003,31889.5,31889.5,13451.0,6166.0,6035.0
109086,American Conservatory Theater,San Francisco,CA,94102,www.act-sf.org/,4,2,8,20105.4,30456.0,30456.0,25415.0,16588.0,10514.0
109208,American River College,Sacramento,CA,95841-4286,https://www.arc.losrios.edu/,2,1,8,12331.0,1104.0,8928.0,537.0,4612.0,8832.0
109350,Antelope Valley College,Lancaster,CA,93536-5426,www.avc.edu/,3,1,8,12595.0,1124.0,6380.0,447.0,5292.0,8669.0
109651,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu/,4,2,8,64316.0,44932.0,44932.0,35307.0,21751.0,7947.0
109785,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu/,4,2,8,53117.0,40220.0,40220.0,20173.0,10966.0,9007.0
109819,Bakersfield College,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,3,1,8,12415.0,1325.0,7737.0,494.0,5524.0,10430.0
109907,Barstow Community College,Barstow,CA,92311,www.barstow.edu/,2,1,8,17218.0,1104.0,7464.0,420.0,4319.0,9455.0
110060,Bethesda University,Anaheim,CA,92801,www.buc.edu/,4,2,8,22018.0,8095.0,8095.0,6633.0,1002.0,2083.0
110097,Biola University,La Mirada,CA,90639-0001,https://www.biola.edu/,4,2,8,55950.0,41976.0,41976.0,22801.0,12479.0,7676.0
110219,Bryan University,Tempe,AZ,85281,bryanuniversity.edu/,4,3,6,22092.0,10075.0,10075.0,18380.0,7617.0,5128.0
110246,Butte College,Oroville,CA,95965-8399,www.butte.edu/,2,1,8,12772.0,1368.0,6984.0,1002.0,5562.0,9099.0
110316,California Institute of Integral Studies,San Francisco,CA,94103,www.ciis.edu/,4,2,8,14334.0,1319.0,7223.0,26117.0,12316.0,8549.0
110334,Cabrillo College,Aptos,CA,95003,www.cabrillo.edu/,2,1,8,15896.0,1270.0,7462.0,1351.0,7992.0,8449.0
110361,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu/,4,2,8,46261.0,34882.0,34882.0,19276.0,9109.0,9815.0
110370,California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu/,4,2,8,66348.0,51092.0,51092.0,32968.0,18626.0,9728.0
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,www.uchastings.edu/,4,1,8,69216.0,52846.0,52846.0,23819.0,29680.0,17648.0
110404,California Institute of Technology,Pasadena,CA,91125,www.caltech.edu/,4,2,8,72084.0,54600.0,54600.0,19794.0,105185.0,20595.0
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,4,2,8,58375.0,44382.0,44382.0,19232.0,9495.0,10402.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu/,4,1,8,28302.0,9943.0,23833.0,9472.0,10471.0,10598.0
110468,Alliant International University-San Diego,San Diego,CA,92131,https://www.alliant.edu/,4,3,8,22481.0,14880.0,14880.0,19764.0,7333.0,8695.0
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu/,4,1,8,16660.0,7419.0,19299.0,3545.0,6505.0,9640.0
110495,California State University-Stanislaus,Turlock,CA,95382-0299,https://www.csustan.edu/,4,1,8,16549.0,7542.0,19422.0,4763.0,8235.0,9678.0
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,www.csusb.edu/,4,1,8,18313.0,6885.0,18765.0,3541.0,7041.0,9808.0
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu/,4,1,8,21967.0,7396.0,19276.0,4048.0,7032.0,10766.0
110538,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu/,4,1,8,23888.0,7806.0,19686.0,4240.0,7046.0,9692.0
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,https://www.csudh.edu/,4,1,8,14951.0,6946.0,18826.0,3879.0,6942.0,9761.0
110556,California State University-Fresno,Fresno,CA,93740,www.fresnostate.edu/,4,1,8,16494.0,6589.0,18469.0,3497.0,7349.0,9653.0
110565,California State University-Fullerton,Fullerton,CA,92831-3599,www.fullerton.edu/,4,1,8,17568.0,6924.0,18804.0,5115.0,7190.0,10392.0
110574,California State University-East Bay,Hayward,CA,94542,www.csueastbay.edu/,4,1,8,21495.0,7000.0,18880.0,5685.0,6062.0,10382.0
110583,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu/,4,1,8,19239.0,6834.0,18714.0,4623.0,8018.0,10346.0
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,www.calstatela.edu/,4,1,8,14728.0,6768.0,18648.0,3431.0,6913.0,10216.0
110608,California State University-Northridge,Northridge,CA,91330,https://www.csun.edu/,4,1,8,19301.0,6977.0,18857.0,4480.0,6951.0,10414.0
110617,California State University-Sacramento,Sacramento,CA,95819-2694,www.csus.edu/,4,1,8,20173.0,7368.0,19248.0,5269.0,7572.0,9863.0
110635,University of California-Berkeley,Berkeley,CA,94720,www.berkeley.edu/,4,1,8,37852.0,14253.0,44007.0,22219.0,19585.0,17763.0
110644,University of California-Davis,Davis,CA,95616-8678,ucdavis.edu/,4,1,8,34752.0,14495.0,44249.0,18544.0,23607.0,15374.0
110653,University of California-Irvine,Irvine,CA,92697,www.uci.edu/,4,1,8,33325.0,13727.0,43481.0,16701.0,20714.0,16113.0
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,www.ucla.edu/,4,1,8,34366.0,13240.0,42994.0,20077.0,54093.0,18871.0
110671,University of California-Riverside,Riverside,CA,92521,www.ucr.edu/,4,1,8,33368.0,13853.0,43607.0,12833.0,15847.0,14100.0
110680,University of California-San Diego,La Jolla,CA,92093,www.ucsd.edu/,4,1,8,32434.0,14415.0,44169.0,18762.0,20821.0,16447.0
110699,University of California-San Francisco,San Francisco,CA,94143-0244,ucsf.edu/,4,1,8,34376.5,14403.0,44157.0,19899.0,119455.0,15881.0
